open,high,low,close,5. volume,market cap
1.47790000,1.56730000,1.45000000,1.55350000,13498186.71000000,13498186.71000000
1.62510000,1.63840000,1.47280000,1.48010000,20015928.45000000,20015928.45000000
1.57880000,1.63900000,1.54630000,1.62500000,17560074.19000000,17560074.19000000
1.53810000,1.64660000,1.52470000,1.57770000,25199367.34000000,25199367.34000000
1.52670000,1.56010000,1.41500000,1.53810000,20321934.63000000,20321934.63000000
1.50830000,1.57910000,1.46950000,1.52660000,22815301.15000000,22815301.15000000
1.39050000,1.51140000,1.36570000,1.51070000,25958060.78000000,25958060.78000000
1.39770000,1.44850000,1.36500000,1.39080000,15957700.65000000,15957700.65000000
1.44740000,1.47600000,1.35280000,1.39820000,21436542.76000000,21436542.76000000
1.33520000,1.50000000,1.33430000,1.44700000,27555035.33000000,27555035.33000000
1.40530000,1.42710000,1.28800000,1.33500000,36183924.65000000,36183924.65000000
1.65590000,1.74730000,1.33390000,1.40530000,50840495.80000000,50840495.80000000
1.47580000,1.77730000,1.46250000,1.65710000,105080035.26000001,105080035.26000001
1.41050000,1.56790000,1.36930000,1.47710000,48304170.54000000,48304170.54000000
1.40860000,1.44730000,1.34220000,1.41010000,20312857.52000000,20312857.52000000
1.33400000,1.48800000,1.32500000,1.41020000,37080665.12000000,37080665.12000000
1.32500000,1.36000000,1.30400000,1.33400000,13266334.41000000,13266334.41000000
1.35300000,1.36940000,1.31000000,1.32450000,14866699.09000000,14866699.09000000
1.32970000,1.36660000,1.29370000,1.35250000,17049611.52000000,17049611.52000000
1.28050000,1.39390000,1.27000000,1.32950000,24496334.34000000,24496334.34000000
1.31100000,1.36220000,1.21510000,1.28020000,32766465.60000000,32766465.60000000
1.37800000,1.39100000,1.30870000,1.31100000,15116349.19000000,15116349.19000000
1.32270000,1.40740000,1.28050000,1.37800000,20091625.48000000,20091625.48000000
1.38990000,1.44420000,1.28250000,1.32100000,31385682.41000000,31385682.41000000
1.30900000,1.53350000,1.26370000,1.39000000,52783834.21000000,52783834.21000000
1.42450000,1.42920000,1.29070000,1.30700000,26264496.15000000,26264496.15000000
1.30190000,1.42620000,1.29000000,1.42440000,28832802.41000000,28832802.41000000
1.31120000,1.34470000,1.28400000,1.30150000,21587965.32000000,21587965.32000000
1.28080000,1.35120000,1.26590000,1.31120000,24228588.72000000,24228588.72000000
1.32960000,1.35490000,1.27620000,1.28050000,28589967.58000000,28589967.58000000
1.27160000,1.46460000,1.19880000,1.32850000,90343759.81999999,90343759.81999999
1.21670000,1.31980000,1.17000000,1.27120000,51882954.28000000,51882954.28000000
1.18450000,1.26450000,1.17450000,1.21710000,27260732.79000000,27260732.79000000
1.21370000,1.23250000,1.12660000,1.18470000,26467404.53000000,26467404.53000000
1.12380000,1.24950000,1.11740000,1.21440000,23464521.39000000,23464521.39000000
1.14880000,1.17500000,1.02610000,1.12470000,25938651.39000000,25938651.39000000
1.11830000,1.24000000,1.11550000,1.14890000,30544850.47000000,30544850.47000000
1.10000000,1.17790000,1.02000000,1.11960000,34865888.13000000,34865888.13000000
1.19790000,1.28770000,1.08490000,1.09790000,40032654.08000000,40032654.08000000
1.09270000,1.31640000,1.02840000,1.19560000,61298786.01000000,61298786.01000000
1.31180000,1.31980000,0.88570000,1.09210000,95293010.02000000,95293010.02000000
1.40850000,1.41900000,1.00000000,1.31150000,70604878.84000000,70604878.84000000
1.37880000,1.46500000,1.32350000,1.40900000,30796087.14000000,30796087.14000000
1.48720000,1.55900000,1.30000000,1.37880000,49708777.90000000,49708777.90000000
1.49560000,1.59990000,1.40500000,1.48710000,64367818.99000000,64367818.99000000
1.30250000,1.57800000,1.28200000,1.49560000,87524200.53000000,87524200.53000000
1.25470000,1.34500000,1.17970000,1.30070000,51234312.82000000,51234312.82000000
1.27260000,1.39120000,1.21010000,1.25480000,66420475.51000000,66420475.51000000
1.19020000,1.39690000,0.93880000,1.27190000,128661190.98999999,128661190.98999999
1.31650000,1.32900000,1.12500000,1.19030000,49666757.30000000,49666757.30000000
1.23580000,1.41000000,1.17840000,1.31570000,72729135.31000000,72729135.31000000
1.17540000,1.28660000,1.08770000,1.23630000,76354413.16000000,76354413.16000000
0.88530000,1.33000000,0.86700000,1.17570000,226478214.80000001,226478214.80000001
0.75170000,0.92750000,0.67000000,0.88530000,93394586.69000000,93394586.69000000
0.72260000,0.81200000,0.70600000,0.75220000,79348375.53000000,79348375.53000000
0.55820000,0.75000000,0.54500000,0.72340000,77160155.66000000,77160155.66000000
0.56400000,0.59700000,0.52700000,0.55870000,42345210.31000000,42345210.31000000
0.51690000,0.62000000,0.50010000,0.56390000,96451432.81000000,96451432.81000000
0.44100000,0.54500000,0.44040000,0.51760000,81398512.81000000,81398512.81000000
0.45310000,0.45550000,0.42130000,0.44110000,27366680.15000000,27366680.15000000
0.43000000,0.45710000,0.42650000,0.45300000,23500239.72000000,23500239.72000000
0.41580000,0.43450000,0.40940000,0.43040000,21260590.04000000,21260590.04000000
0.40760000,0.42890000,0.39210000,0.41640000,25084393.08000000,25084393.08000000
0.42920000,0.44630000,0.39520000,0.40790000,23003784.58000000,23003784.58000000
0.41200000,0.45200000,0.39980000,0.42960000,27594983.95000000,27594983.95000000
0.40370000,0.42600000,0.39390000,0.41250000,29168897.49000000,29168897.49000000
0.39180000,0.41610000,0.38730000,0.40380000,17370840.17000000,17370840.17000000
0.43260000,0.43280000,0.37730000,0.39150000,22332002.58000000,22332002.58000000
0.43200000,0.43990000,0.41000000,0.43320000,17268849.68000000,17268849.68000000
0.45610000,0.47120000,0.42720000,0.43240000,20065473.60000000,20065473.60000000
0.45070000,0.48190000,0.44320000,0.45630000,18779144.60000000,18779144.60000000
0.45520000,0.47600000,0.44310000,0.45100000,17773786.37000000,17773786.37000000
0.41940000,0.47320000,0.39200000,0.45560000,29940381.32000000,29940381.32000000
0.47130000,0.51200000,0.41170000,0.41890000,43071560.90000000,43071560.90000000
0.46990000,0.48520000,0.42890000,0.47280000,28043446.76000000,28043446.76000000
0.47740000,0.50930000,0.46070000,0.46930000,32049905.47000000,32049905.47000000
0.43590000,0.48750000,0.41680000,0.47740000,40403294.85000000,40403294.85000000
0.42500000,0.44900000,0.39780000,0.43570000,25204399.19000000,25204399.19000000
0.43240000,0.45570000,0.41180000,0.42500000,30796020.65000000,30796020.65000000
0.42510000,0.45600000,0.38380000,0.43240000,39969339.21000000,39969339.21000000
0.41540000,0.45140000,0.40110000,0.42510000,30445372.53000000,30445372.53000000
0.35950000,0.41760000,0.34700000,0.41510000,32642676.27000000,32642676.27000000
0.36760000,0.38440000,0.34690000,0.35920000,27481415.86000000,27481415.86000000
0.42700000,0.42850000,0.32700000,0.36800000,50629374.07000000,50629374.07000000
0.43220000,0.47410000,0.38000000,0.42700000,48497144.74000000,48497144.74000000
0.36930000,0.47960000,0.36930000,0.43200000,89846240.41000000,89846240.41000000
0.38400000,0.38670000,0.34500000,0.36930000,29063062.72000000,29063062.72000000
0.38190000,0.40910000,0.35010000,0.38310000,42015143.55000000,42015143.55000000
0.35200000,0.39900000,0.34050000,0.38190000,45169878.17000000,45169878.17000000
0.34330000,0.38790000,0.31550000,0.35200000,62486392.32000000,62486392.32000000
0.30990000,0.35400000,0.27800000,0.34330000,46677356.54000000,46677356.54000000
0.28650000,0.31420000,0.27700000,0.30980000,27441532.31000000,27441532.31000000
0.29140000,0.29670000,0.27700000,0.28630000,18030850.27000000,18030850.27000000
0.29650000,0.30330000,0.28850000,0.29120000,9697249.89000000,9697249.89000000
0.29540000,0.30520000,0.28050000,0.29640000,23093941.47000000,23093941.47000000
0.30270000,0.30700000,0.28860000,0.29540000,9289739.86000000,9289739.86000000
0.30620000,0.31170000,0.28450000,0.30250000,13982892.96000000,13982892.96000000
0.29780000,0.31990000,0.29340000,0.30640000,15726979.93000000,15726979.93000000
0.28680000,0.31630000,0.27230000,0.29700000,22486961.61000000,22486961.61000000
0.29260000,0.30370000,0.27990000,0.28670000,17743673.51000000,17743673.51000000
0.29470000,0.30880000,0.28830000,0.29260000,15635308.37000000,15635308.37000000
0.26490000,0.29540000,0.25770000,0.29440000,15748172.21000000,15748172.21000000
0.30720000,0.33200000,0.25090000,0.26470000,31306984.44000000,31306984.44000000
0.30410000,0.31250000,0.28680000,0.30720000,12377085.12000000,12377085.12000000
0.32430000,0.33250000,0.29890000,0.30440000,13950967.79000000,13950967.79000000
0.34070000,0.34500000,0.31720000,0.32430000,12518297.20000000,12518297.20000000
0.32380000,0.34560000,0.32270000,0.34050000,12508565.71000000,12508565.71000000
0.32080000,0.33200000,0.31340000,0.32390000,10891539.03000000,10891539.03000000
0.32960000,0.34300000,0.31280000,0.32060000,26501551.14000000,26501551.14000000
0.30510000,0.33540000,0.29610000,0.32960000,15707690.90000000,15707690.90000000
0.30280000,0.30980000,0.29440000,0.30540000,7008754.84000000,7008754.84000000
0.30120000,0.30620000,0.29080000,0.30250000,8821723.27000000,8821723.27000000
0.29090000,0.30550000,0.28630000,0.30140000,9270599.12000000,9270599.12000000
0.27400000,0.30100000,0.27300000,0.29070000,9666904.49000000,9666904.49000000
0.28510000,0.28560000,0.26740000,0.27380000,15769425.51000000,15769425.51000000
0.30840000,0.30970000,0.28450000,0.28520000,11481363.55000000,11481363.55000000
0.29910000,0.31190000,0.28400000,0.30840000,11090966.56000000,11090966.56000000
0.31860000,0.32350000,0.29500000,0.29910000,13435530.43000000,13435530.43000000
0.33870000,0.33900000,0.30420000,0.31860000,18094180.18000000,18094180.18000000
0.34120000,0.34610000,0.32560000,0.33830000,7756467.93000000,7756467.93000000
0.32150000,0.35220000,0.31820000,0.34150000,10099398.86000000,10099398.86000000
0.34850000,0.35130000,0.31690000,0.32200000,12207609.49000000,12207609.49000000
0.34490000,0.35730000,0.32520000,0.34890000,12052439.04000000,12052439.04000000
0.32620000,0.34640000,0.31830000,0.34450000,13715402.99000000,13715402.99000000
0.35240000,0.36080000,0.31500000,0.32630000,27933639.73000000,27933639.73000000
0.34380000,0.36610000,0.33350000,0.35230000,24870472.46000000,24870472.46000000
0.33930000,0.35900000,0.32700000,0.34350000,19019276.56000000,19019276.56000000
0.31320000,0.35220000,0.30210000,0.33970000,21815576.14000000,21815576.14000000
0.30450000,0.32450000,0.29000000,0.31260000,23205513.90000000,23205513.90000000
0.35480000,0.36110000,0.27500000,0.30460000,55631609.91000000,55631609.91000000
0.38410000,0.41000000,0.33530000,0.35520000,42764533.13000000,42764533.13000000
0.36140000,0.42600000,0.34560000,0.38450000,64166272.74000000,64166272.74000000
0.31910000,0.36540000,0.31280000,0.36120000,44425909.74000000,44425909.74000000
0.32670000,0.34060000,0.28720000,0.31960000,44208531.44000000,44208531.44000000
0.26600000,0.32670000,0.26590000,0.32670000,41814280.12000000,41814280.12000000
0.25360000,0.26640000,0.25130000,0.26600000,13304035.60000000,13304035.60000000
0.25710000,0.25810000,0.25000000,0.25360000,7860401.59000000,7860401.59000000
0.26570000,0.27120000,0.24750000,0.25720000,13028260.49000000,13028260.49000000
0.25310000,0.26790000,0.25270000,0.26580000,11091059.40000000,11091059.40000000
0.25030000,0.25780000,0.24800000,0.25320000,7806691.66000000,7806691.66000000
0.25150000,0.25850000,0.24500000,0.25030000,5846341.93000000,5846341.93000000
0.25690000,0.25900000,0.24660000,0.25150000,6067112.54000000,6067112.54000000
0.24850000,0.25780000,0.24590000,0.25660000,6939078.22000000,6939078.22000000
0.25090000,0.25910000,0.24720000,0.24840000,8489895.14000000,8489895.14000000
0.25440000,0.26080000,0.25070000,0.25130000,8245984.04000000,8245984.04000000
0.25140000,0.25820000,0.24860000,0.25440000,7723373.18000000,7723373.18000000
0.26580000,0.26860000,0.24470000,0.25140000,19990453.57000000,19990453.57000000
0.25740000,0.26860000,0.25300000,0.26620000,7052188.61000000,7052188.61000000
0.26770000,0.27880000,0.25080000,0.25730000,16389682.82000000,16389682.82000000
0.24940000,0.26970000,0.24860000,0.26740000,14383435.11000000,14383435.11000000
0.23620000,0.25450000,0.22890000,0.24920000,12659494.11000000,12659494.11000000
0.24560000,0.24710000,0.22550000,0.23590000,11811486.09000000,11811486.09000000
0.24680000,0.24790000,0.23580000,0.24550000,8122599.07000000,8122599.07000000
0.25270000,0.25960000,0.24350000,0.24670000,5791492.03000000,5791492.03000000
0.25370000,0.25630000,0.24830000,0.25270000,5329422.19000000,5329422.19000000
0.25720000,0.26450000,0.25320000,0.25390000,3923881.93000000,3923881.93000000
0.25970000,0.26260000,0.24510000,0.25710000,5824872.98000000,5824872.98000000
0.26920000,0.27410000,0.25400000,0.25950000,6146163.42000000,6146163.42000000
0.27720000,0.27980000,0.26370000,0.26920000,7185882.05000000,7185882.05000000
0.27350000,0.28720000,0.27140000,0.27750000,6465759.89000000,6465759.89000000
0.27860000,0.28620000,0.26600000,0.27380000,6585759.68000000,6585759.68000000
0.28780000,0.29120000,0.27510000,0.27820000,4965668.28000000,4965668.28000000
0.27620000,0.28870000,0.27370000,0.28800000,4472111.05000000,4472111.05000000
0.28250000,0.28290000,0.27080000,0.27610000,5900076.91000000,5900076.91000000
0.28050000,0.29330000,0.28030000,0.28280000,7532540.16000000,7532540.16000000
0.26360000,0.28690000,0.26320000,0.28090000,7297879.89000000,7297879.89000000
0.27690000,0.27730000,0.26230000,0.26350000,4912492.35000000,4912492.35000000
0.27230000,0.28010000,0.26650000,0.27690000,4718570.58000000,4718570.58000000
0.26980000,0.27500000,0.26900000,0.27250000,1667624.82000000,1667624.82000000
0.26390000,0.27300000,0.26030000,0.26950000,2817570.12000000,2817570.12000000
0.27680000,0.28190000,0.26150000,0.26390000,4891493.09000000,4891493.09000000
0.27380000,0.27750000,0.26440000,0.27670000,5440225.12000000,5440225.12000000
0.28420000,0.28810000,0.26870000,0.27340000,6781371.69000000,6781371.69000000
0.28800000,0.29430000,0.28000000,0.28420000,6327415.55000000,6327415.55000000
0.28210000,0.29450000,0.27290000,0.28770000,9090798.82000000,9090798.82000000
0.27250000,0.28670000,0.27090000,0.28230000,7224016.69000000,7224016.69000000
0.27000000,0.30330000,0.26760000,0.27290000,8722918.80000000,8722918.80000000
0.26270000,0.27230000,0.25970000,0.26990000,6175036.82000000,6175036.82000000
0.25740000,0.26320000,0.24530000,0.26260000,5779549.11000000,5779549.11000000
0.25310000,0.25900000,0.24300000,0.25740000,5683331.68000000,5683331.68000000
0.27120000,0.27120000,0.25040000,0.25330000,7535267.54000000,7535267.54000000
0.27460000,0.27900000,0.26740000,0.27120000,4656336.06000000,4656336.06000000
0.26540000,0.27760000,0.26320000,0.27500000,4429198.78000000,4429198.78000000
0.26880000,0.28020000,0.26500000,0.26590000,7829927.60000000,7829927.60000000
0.27180000,0.27900000,0.25190000,0.26880000,13701438.16000000,13701438.16000000
0.28340000,0.28890000,0.26290000,0.27200000,8660426.26000000,8660426.26000000
0.27420000,0.28850000,0.26260000,0.28330000,8537575.52000000,8537575.52000000
0.26830000,0.27940000,0.26200000,0.27410000,7520563.76000000,7520563.76000000
0.26000000,0.28140000,0.25950000,0.26860000,11356856.22000000,11356856.22000000
0.26320000,0.26770000,0.25020000,0.25970000,5631756.70000000,5631756.70000000
0.25590000,0.26460000,0.25010000,0.26300000,5383596.38000000,5383596.38000000
0.24680000,0.26200000,0.23820000,0.25580000,8957798.30000000,8957798.30000000
0.23260000,0.25240000,0.22880000,0.24690000,5390316.34000000,5390316.34000000
0.24360000,0.25340000,0.22760000,0.23260000,8769370.37000000,8769370.37000000
0.24020000,0.24770000,0.23060000,0.24360000,7739713.32000000,7739713.32000000
0.26260000,0.26850000,0.23180000,0.23980000,14188619.72000000,14188619.72000000
0.27220000,0.27290000,0.25000000,0.26270000,7681913.84000000,7681913.84000000
0.27350000,0.27950000,0.26950000,0.27190000,3036998.61000000,3036998.61000000
0.28070000,0.28230000,0.26850000,0.27350000,7592527.73000000,7592527.73000000
0.27060000,0.28500000,0.26740000,0.28120000,6670879.85000000,6670879.85000000
0.27350000,0.28050000,0.26750000,0.27080000,5442577.25000000,5442577.25000000
0.28460000,0.28920000,0.27080000,0.27360000,5622820.11000000,5622820.11000000
0.28100000,0.29300000,0.27220000,0.28470000,8171976.22000000,8171976.22000000
0.29870000,0.30100000,0.27210000,0.28100000,9493098.62000000,9493098.62000000
0.29260000,0.30050000,0.28260000,0.29870000,5351846.40000000,5351846.40000000
0.29960000,0.30170000,0.28070000,0.29310000,6454280.05000000,6454280.05000000
0.28500000,0.30380000,0.28490000,0.29940000,9829937.48000000,9829937.48000000
0.27660000,0.29510000,0.27090000,0.28550000,6767070.24000000,6767070.24000000
0.28430000,0.29670000,0.26480000,0.27670000,9377664.73000000,9377664.73000000
0.28630000,0.28860000,0.25930000,0.28440000,7599067.23000000,7599067.23000000
0.26490000,0.29330000,0.25300000,0.28630000,9333332.07000000,9333332.07000000
0.28900000,0.29930000,0.24820000,0.26460000,10650535.37000000,10650535.37000000
0.27330000,0.29830000,0.25750000,0.28890000,17035964.06000000,17035964.06000000
0.33800000,0.34200000,0.26200000,0.27320000,17801264.23000000,17801264.23000000
0.36470000,0.36850000,0.31800000,0.33810000,16751623.99000000,16751623.99000000
0.36120000,0.37740000,0.35480000,0.36480000,8866545.76000000,8866545.76000000
0.36490000,0.37230000,0.35550000,0.36130000,6971473.90000000,6971473.90000000
0.36620000,0.37570000,0.35750000,0.36500000,8128063.78000000,8128063.78000000
0.34940000,0.37190000,0.34540000,0.36650000,6553097.42000000,6553097.42000000
0.33970000,0.35500000,0.33300000,0.34940000,6929695.83000000,6929695.83000000
0.35670000,0.36040000,0.32130000,0.33940000,13808666.02000000,13808666.02000000
0.36180000,0.36470000,0.34500000,0.35660000,10136069.64000000,10136069.64000000
0.39250000,0.39360000,0.34980000,0.36190000,10717264.23000000,10717264.23000000
0.38510000,0.39990000,0.37600000,0.39250000,7953400.41000000,7953400.41000000
0.40340000,0.40800000,0.37730000,0.38520000,8213380.95000000,8213380.95000000
0.37140000,0.40590000,0.36420000,0.40360000,10951505.99000000,10951505.99000000
0.39920000,0.44130000,0.37090000,0.37150000,26649933.83000000,26649933.83000000
0.37210000,0.39990000,0.36720000,0.39870000,8808637.89000000,8808637.89000000
0.39450000,0.40030000,0.35710000,0.37190000,14455606.68000000,14455606.68000000
0.41180000,0.41850000,0.37770000,0.39450000,12876120.67000000,12876120.67000000
0.42390000,0.42720000,0.40380000,0.41190000,13650602.39000000,13650602.39000000
0.41900000,0.44960000,0.40100000,0.42320000,16642298.56000000,16642298.56000000
0.40750000,0.44200000,0.39380000,0.41930000,19907245.96000000,19907245.96000000
0.37750000,0.41750000,0.37390000,0.40740000,15260331.11000000,15260331.11000000
0.38480000,0.40380000,0.36510000,0.37710000,17733678.58000000,17733678.58000000
0.36780000,0.38710000,0.34130000,0.38490000,17588194.64000000,17588194.64000000
0.38320000,0.41710000,0.35490000,0.36810000,38223805.91000000,38223805.91000000
0.34790000,0.38720000,0.34310000,0.38260000,17582213.83000000,17582213.83000000
0.33060000,0.34810000,0.32950000,0.34800000,13345729.41000000,13345729.41000000
0.31870000,0.33610000,0.31460000,0.33040000,7957898.25000000,7957898.25000000
0.31590000,0.33390000,0.30820000,0.31900000,13692699.67000000,13692699.67000000
0.30480000,0.32100000,0.29900000,0.31570000,12739092.33000000,12739092.33000000
0.30770000,0.30960000,0.30110000,0.30510000,4870591.75000000,4870591.75000000
0.30040000,0.31160000,0.29710000,0.30700000,7293888.05000000,7293888.05000000
0.28800000,0.30680000,0.28470000,0.30070000,7070015.24000000,7070015.24000000
0.31410000,0.32310000,0.28060000,0.28840000,16566961.34000000,16566961.34000000
0.29880000,0.31780000,0.29650000,0.31420000,11812349.96000000,11812349.96000000
0.30000000,0.30380000,0.29320000,0.29930000,7652785.72000000,7652785.72000000
0.28530000,0.30790000,0.28220000,0.30010000,24958010.48000000,24958010.48000000
0.27090000,0.29270000,0.26980000,0.28540000,11940275.41000000,11940275.41000000
0.27120000,0.28060000,0.26630000,0.27110000,11847543.24000000,11847543.24000000
0.26890000,0.27580000,0.25180000,0.27100000,14757453.48000000,14757453.48000000
0.27550000,0.27990000,0.26750000,0.26890000,7535964.49000000,7535964.49000000
0.26690000,0.27710000,0.26660000,0.27550000,7835365.25000000,7835365.25000000
0.27910000,0.27950000,0.26540000,0.26700000,9374843.68000000,9374843.68000000
0.27840000,0.28590000,0.27390000,0.27960000,11887023.39000000,11887023.39000000
0.26550000,0.28010000,0.26300000,0.27870000,10020941.21000000,10020941.21000000
0.24990000,0.26990000,0.24980000,0.26550000,17174408.88000000,17174408.88000000
0.24820000,0.25580000,0.24600000,0.25010000,10499771.40000000,10499771.40000000
0.23840000,0.24970000,0.23770000,0.24780000,5318004.84000000,5318004.84000000
0.24060000,0.24200000,0.23800000,0.23860000,2612373.77000000,2612373.77000000
0.24150000,0.24290000,0.23770000,0.24110000,3396361.97000000,3396361.97000000
0.24530000,0.24710000,0.22850000,0.24130000,8062581.60000000,8062581.60000000
0.24900000,0.25060000,0.24310000,0.24530000,5408314.34000000,5408314.34000000
0.24840000,0.25510000,0.24350000,0.24880000,6441106.99000000,6441106.99000000
0.25160000,0.26300000,0.24120000,0.24900000,12498025.79000000,12498025.79000000
0.24990000,0.25370000,0.24310000,0.25110000,6530950.01000000,6530950.01000000
0.25060000,0.25300000,0.24470000,0.24990000,4250961.25000000,4250961.25000000
0.25450000,0.25450000,0.23860000,0.25070000,9040665.76000000,9040665.76000000
0.25650000,0.26780000,0.24720000,0.25480000,15260092.35000000,15260092.35000000
0.24460000,0.26190000,0.24180000,0.25650000,14880652.43000000,14880652.43000000
0.24620000,0.24780000,0.23750000,0.24470000,6058657.90000000,6058657.90000000
0.23550000,0.24870000,0.23460000,0.24670000,10565155.99000000,10565155.99000000
0.24040000,0.24170000,0.22600000,0.23530000,7266167.09000000,7266167.09000000
0.22460000,0.24190000,0.22370000,0.24030000,7855877.97000000,7855877.97000000
0.22950000,0.23290000,0.22260000,0.22550000,5572734.30000000,5572734.30000000
0.23020000,0.24020000,0.21800000,0.22920000,10357800.71000000,10357800.71000000
0.22610000,0.23360000,0.22200000,0.23050000,9185785.08000000,9185785.08000000
0.21470000,0.22770000,0.20940000,0.22660000,7631153.61000000,7631153.61000000
0.20880000,0.21630000,0.20350000,0.21480000,4367950.57000000,4367950.57000000
0.20340000,0.21290000,0.20080000,0.20880000,3945803.06000000,3945803.06000000
0.21480000,0.21750000,0.19370000,0.20310000,4718214.86000000,4718214.86000000
0.22050000,0.22120000,0.21100000,0.21500000,3397613.16000000,3397613.16000000
0.22010000,0.22270000,0.20800000,0.22030000,4230884.91000000,4230884.91000000
0.22880000,0.23450000,0.21450000,0.22010000,5573847.14000000,5573847.14000000
0.23180000,0.23300000,0.22660000,0.22870000,3318756.08000000,3318756.08000000
0.21730000,0.23390000,0.21710000,0.23230000,4349659.44000000,4349659.44000000
0.21790000,0.22200000,0.21650000,0.21770000,3171557.57000000,3171557.57000000
0.21890000,0.22090000,0.21140000,0.21780000,4253354.17000000,4253354.17000000
0.22370000,0.22440000,0.21710000,0.21930000,3336877.06000000,3336877.06000000
0.22480000,0.22860000,0.22120000,0.22370000,2694610.98000000,2694610.98000000
0.21940000,0.22870000,0.21810000,0.22480000,5205590.41000000,5205590.41000000
0.21800000,0.22300000,0.21500000,0.21930000,3950318.80000000,3950318.80000000
0.22150000,0.22260000,0.20310000,0.21800000,9176755.74000000,9176755.74000000
0.22920000,0.22940000,0.21940000,0.22150000,3594422.12000000,3594422.12000000
0.22490000,0.23000000,0.22240000,0.22870000,4255619.64000000,4255619.64000000
0.22220000,0.24000000,0.21840000,0.22510000,9668961.44000000,9668961.44000000
0.25090000,0.25140000,0.21570000,0.22220000,11663466.54000000,11663466.54000000
0.24700000,0.25100000,0.24020000,0.25090000,5154820.04000000,5154820.04000000
0.24160000,0.25250000,0.23320000,0.24690000,8438700.04000000,8438700.04000000
0.24120000,0.24310000,0.23710000,0.24150000,4069973.08000000,4069973.08000000
0.24350000,0.24740000,0.23000000,0.24120000,6518938.19000000,6518938.19000000
0.24070000,0.24960000,0.23590000,0.24350000,7023251.18000000,7023251.18000000
0.24920000,0.25630000,0.23900000,0.24110000,7374226.75000000,7374226.75000000
0.25150000,0.25850000,0.23860000,0.24920000,11053039.46000000,11053039.46000000
0.23380000,0.25260000,0.23060000,0.25150000,10892637.83000000,10892637.83000000
0.23610000,0.24880000,0.21700000,0.23380000,15596982.98000000,15596982.98000000
0.21970000,0.23830000,0.21790000,0.23640000,11289698.40000000,11289698.40000000
0.21860000,0.24120000,0.21370000,0.21970000,26198623.49000000,26198623.49000000
0.20150000,0.21900000,0.19900000,0.21880000,11912673.38000000,11912673.38000000
0.20330000,0.20470000,0.19590000,0.20120000,4941486.10000000,4941486.10000000
0.19670000,0.20400000,0.19370000,0.20320000,5547790.60000000,5547790.60000000
0.19430000,0.19980000,0.19260000,0.19670000,5982513.29000000,5982513.29000000
0.19780000,0.19850000,0.18850000,0.19430000,5899862.69000000,5899862.69000000
0.18970000,0.19840000,0.18850000,0.19780000,5688484.67000000,5688484.67000000
0.19900000,0.20270000,0.18950000,0.18950000,7172959.40000000,7172959.40000000
0.20210000,0.20900000,0.19820000,0.19920000,7023214.83000000,7023214.83000000
0.18830000,0.20480000,0.18520000,0.20200000,9366705.85000000,9366705.85000000
0.19920000,0.20140000,0.18110000,0.18820000,9972967.43000000,9972967.43000000
0.20240000,0.20520000,0.19530000,0.19920000,7097653.94000000,7097653.94000000
0.20440000,0.20440000,0.19900000,0.20220000,7742957.39000000,7742957.39000000
0.19960000,0.20670000,0.19820000,0.20420000,6530184.38000000,6530184.38000000
0.19710000,0.20570000,0.19630000,0.19940000,5768115.87000000,5768115.87000000
0.19790000,0.20230000,0.19490000,0.19710000,6070288.15000000,6070288.15000000
0.20950000,0.21200000,0.19610000,0.19800000,15467285.72000000,15467285.72000000
0.19250000,0.22140000,0.18770000,0.20920000,19629382.35000000,19629382.35000000
0.18590000,0.19600000,0.18430000,0.19230000,8996631.24000000,8996631.24000000
0.17660000,0.18850000,0.17640000,0.18590000,9284480.84000000,9284480.84000000
0.18400000,0.18660000,0.16670000,0.17680000,12656039.15000000,12656039.15000000
0.19700000,0.19730000,0.16600000,0.18340000,22579055.44000000,22579055.44000000
0.20210000,0.21500000,0.19620000,0.19760000,26547796.20000000,26547796.20000000
0.18470000,0.20540000,0.18130000,0.20270000,15037113.20000000,15037113.20000000
0.17770000,0.18970000,0.17560000,0.18480000,9619091.80000000,9619091.80000000
0.18760000,0.18970000,0.17660000,0.17760000,6817861.20000000,6817861.20000000
0.18300000,0.18810000,0.17960000,0.18760000,6884651.37000000,6884651.37000000
0.18270000,0.18870000,0.17240000,0.18300000,7655093.25000000,7655093.25000000
0.19160000,0.19490000,0.17850000,0.18270000,8127641.94000000,8127641.94000000
0.18140000,0.19230000,0.18110000,0.19150000,8310921.61000000,8310921.61000000
0.17620000,0.18790000,0.17610000,0.18160000,4901015.75000000,4901015.75000000
0.18600000,0.19200000,0.17200000,0.17650000,12018612.86000000,12018612.86000000
0.17340000,0.18930000,0.17340000,0.18590000,16863310.68000000,16863310.68000000
0.17380000,0.17460000,0.16820000,0.17380000,7988868.60000000,7988868.60000000
0.17660000,0.17730000,0.16110000,0.17400000,9415255.06000000,9415255.06000000
0.17000000,0.17870000,0.16980000,0.17640000,10608237.16000000,10608237.16000000
0.16790000,0.17430000,0.16530000,0.17000000,9013571.67000000,9013571.67000000
0.15910000,0.16810000,0.15890000,0.16770000,12730324.94000000,12730324.94000000
0.15610000,0.16470000,0.15290000,0.15900000,11013799.34000000,11013799.34000000
0.15180000,0.15780000,0.15050000,0.15600000,5288945.30000000,5288945.30000000
0.14800000,0.15340000,0.14750000,0.15180000,9366057.27000000,9366057.27000000
